date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2018-09-17,14:01:36,249381.7742256897,578071.8322496286,1.2,Sappemeer,4,induced earthquake,17791.501111111113,53.181,6.799,17790.9166666667,426996.0266666667,2018.7095890410958,14,09,3,2018
2018-09-15,06:32:19,249381.7742256897,578071.8322496286,0.5,Sappemeer,4,induced earthquake,17789.189108796298,53.181,6.799,17788.9166666667,426940.5386111111,2018.704109589041,6,09,3,2018
2018-09-14,21:07:03,252406.34063971968,583920.6466076788,0.8,Hellum,3,induced earthquake,17788.7965625,53.233,6.846,17787.9166666667,426931.1175,2018.7013698630137,21,09,3,2018
2018-08-22,14:36:00,245957.4570874686,599935.5881281728,0.5,'t Zandt,2,induced earthquake,17765.524999999998,53.378,6.754,17764.9166666667,426372.6,2018.6383561643836,14,08,3,2018
2018-08-13,13:48:37,251930.5002121316,581016.7316418036,0.7,Slochteren,4,induced earthquake,17756.492094907408,53.207,6.838,17755.9166666667,426155.8102777778,2018.613698630137,13,08,3,2018
2018-08-09,08:01:55,254266.50073132757,594089.0728059702,1.8,Appingedam,3,induced earthquake,17752.25133101852,53.324,6.877,17751.9166666667,426054.03194444446,2018.6027397260275,8,08,3,2018
2018-08-08,02:55:29,254137.85300649414,593863.7621823434,1.9,Appingedam,3,induced earthquake,17751.038530092595,53.322,6.875,17750.9166666667,426024.92472222226,2018.6,2,08,3,2018
2018-08-06,16:15:23,243510.8328359399,580965.8100310392,0.9,Scharmer,4,induced earthquake,17749.594016203704,53.208,6.712,17748.9166666667,425990.25638888887,2018.5945205479452,16,08,3,2018
2018-08-06,07:30:37,248109.48979794807,588510.8858010258,0.5,Overschild,2,induced earthquake,17749.229594907407,53.275,6.783,17748.9166666667,425981.5102777778,2018.5945205479452,7,08,3,2018
2018-08-05,23:35:10,250074.6547659002,586990.9111868778,0.3,Hellum,2,induced earthquake,17748.899421296297,53.261,6.812,17747.9166666667,425973.5861111111,2018.5917808219178,23,08,3,2018
2018-07-29,08:50:40,248563.47589584946,599429.1928755876,0.9,'t Zandt,2,induced earthquake,17741.285185185185,53.373,6.793,17740.9166666667,425790.8444444444,2018.572602739726,8,07,3,2018
2018-07-28,03:09:48,244514.10193752317,591670.7314261888,0.9,Ten Post,2,induced earthquake,17740.04847222222,53.304,6.730,17739.9166666667,425761.16333333333,2018.5698630136985,3,07,3,2018
2018-07-19,21:45:35,243579.68694874967,580855.7631357417,0.5,Scharmer,4,induced earthquake,17731.82332175926,53.207,6.713,17730.9166666667,425563.7597222222,2018.545205479452,21,07,3,2018
2018-07-14,08:39:26,245327.70908587775,598031.2041184834,0.3,Zeerijp,2,induced earthquake,17726.27738425926,53.361,6.744,17725.9166666667,425430.65722222225,2018.531506849315,8,07,3,2018
2018-07-13,08:05:05,249714.7624620524,574738.8951114232,1.1,Sappemeer,4,induced earthquake,17725.253530092592,53.151,6.803,17724.9166666667,425406.0847222222,2018.5287671232877,8,07,3,2018
2018-07-11,23:14:34,241578.14950524416,584381.364183827,0.2,Lageland,1,induced earthquake,17723.88511574074,53.239,6.684,17722.9166666667,425373.2427777778,2018.5232876712328,23,07,3,2018
2018-07-11,13:52:11,252605.582548824,587264.3071580438,1.1,Siddeburen,3,induced earthquake,17723.49457175926,53.263,6.850,17722.9166666667,425363.8697222222,2018.5232876712328,13,07,3,2018
2018-07-07,11:10:40,255918.66218999244,578872.3062109849,0.6,Noordbroek,3,induced earthquake,17719.382407407407,53.187,6.897,17718.9166666667,425265.1777777778,2018.5123287671233,11,07,3,2018
2018-07-07,03:55:58,255787.31974606065,578758.2347554482,1,Noordbroek,3,induced earthquake,17719.080532407406,53.186,6.895,17718.9166666667,425257.9327777778,2018.5123287671233,3,07,3,2018
2018-06-27,14:32:52,243318.58417857427,580517.0228345252,1.6,Scharmer,4,induced earthquake,17709.522824074073,53.204,6.709,17708.9166666667,425028.54777777777,2018.4849315068493,14,06,2,2018
2018-06-21,16:43:35,242609.9272759858,582730.3420683927,0.6,Harkstede,1,induced earthquake,17703.61359953704,53.224,6.699,17702.9166666667,424886.7263888889,2018.468493150685,16,06,2,2018
2018-06-14,23:58:21,254349.42036040378,590083.125425701,0.7,Tjuchem,3,induced earthquake,17696.915520833336,53.288,6.877,17695.9166666667,424725.97250000003,2018.4493150684932,23,06,2,2018
2018-06-06,19:07:21,238844.93503858484,584110.2936282133,0.7,Garmerwolde,1,induced earthquake,17688.7134375,53.237,6.643,17687.9166666667,424529.1225,2018.427397260274,19,06,2,2018
2018-05-21,23:27:49,248694.3976621605,599543.0762845412,1.6,'t Zandt,2,induced earthquake,17672.89431712963,53.374,6.795,17671.9166666667,424149.4636111111,2018.3835616438357,23,05,2,2018
2018-05-19,13:05:28,255905.17272797276,585885.2823882552,0.8,Siddeburen,3,induced earthquake,17670.462129629628,53.250,6.899,17669.9166666667,424091.0911111111,2018.3780821917808,13,05,2,2018
2018-05-16,16:54:21,258112.15320008772,588826.5712165154,0.7,Meedhuizen,3,induced earthquake,17667.621076388892,53.276,6.933,17666.9166666667,424022.9058333334,2018.3698630136987,16,05,2,2018
2018-05-12,16:06:47,246671.8605198714,597388.811482304,0.7,Zeerijp,2,induced earthquake,17663.588043981483,53.355,6.764,17662.9166666667,423926.11305555556,2018.358904109589,16,05,2,2018
2018-05-06,16:39:06,247752.33415437135,589728.4839297145,1.6,Garrelsweer,2,induced earthquake,17657.610486111113,53.286,6.778,17656.9166666667,423782.6516666667,2018.3424657534247,16,05,2,2018
2018-04-19,09:33:07,253788.2123963778,588179.0585456686,0.5,Tjuchem,3,induced earthquake,17640.314664351852,53.271,6.868,17639.9166666667,423367.5519444444,2018.295890410959,9,04,2,2018
2018-04-18,03:24:34,253301.33840869507,592399.3326770086,0.1,Appingedam,3,induced earthquake,17639.058726851854,53.309,6.862,17638.9166666667,423337.40944444446,2018.2931506849316,3,04,2,2018
2018-04-16,00:57:12,243249.73160556998,580627.0733514908,0.6,Scharmer,4,induced earthquake,17636.95638888889,53.205,6.708,17636.9166666667,423286.95333333337,2018.2876712328766,0,04,2,2018
2018-04-13,21:31:35,245706.04324749735,599151.5666107811,2.8,Garsthuizen,2,induced earthquake,17634.813599537036,53.371,6.750,17633.9166666667,423235.5263888889,2018.2794520547945,21,04,2,2018
2018-04-10,15:48:30,258752.65663338924,599305.1520401813,0.9,Eems-Dollard (nabij Holwierde),3,induced earthquake,17631.575347222224,53.370,6.946,17630.9166666667,423157.80833333335,2018.2712328767122,15,04,2,2018
2018-04-08,17:38:40,241438.7600374943,603191.470935521,0.5,Uithuizen,2,induced earthquake,17629.651851851853,53.408,6.687,17628.9166666667,423111.64444444445,2018.2657534246575,17,04,2,2018
2018-04-04,03:35:41,245784.02752179134,595034.1750298413,0.9,Loppersum,2,induced earthquake,17625.066446759258,53.334,6.750,17624.9166666667,423001.5947222222,2018.2547945205479,3,04,2,2018
2018-04-01,03:13:08,245151.03432158043,596803.3495298964,0.6,Zeerijp,2,induced earthquake,17622.05078703704,53.350,6.741,17621.9166666667,422929.2188888889,2018.2465753424658,3,04,2,2018
2018-03-31,06:44:03,241060.01632562422,583481.5524006393,1.2,Harkstede,1,induced earthquake,17621.197256944444,53.231,6.676,17620.9166666667,422908.7341666667,2018.2438356164384,6,03,1,2018
2018-03-27,20:14:58,249269.61534797348,587197.6854873128,0.7,Schildwolde,2,induced earthquake,17617.760393518518,53.263,6.800,17616.9166666667,422826.24944444443,2018.2328767123288,20,03,1,2018
2018-03-25,15:54:16,239651.217394842,602714.2234506096,1.5,Uithuizen,2,induced earthquake,17615.62101851852,53.404,6.660,17614.9583333333,422774.90444444446,2018.227397260274,15,03,1,2018
2018-03-25,14:29:49,246411.0978950353,593598.9294868606,0.1,Garrelsweer,2,induced earthquake,17615.562372685185,53.321,6.759,17614.9583333333,422773.4969444444,2018.227397260274,14,03,1,2018
2018-03-25,11:09:48,247748.03417973223,589951.039478828,1.6,Garrelsweer,2,induced earthquake,17615.42347222222,53.288,6.778,17614.9583333333,422770.16333333333,2018.227397260274,11,03,1,2018
2018-03-10,04:13:05,253223.29726832954,592954.3518771883,1.3,Appingedam,3,induced earthquake,17600.134085648147,53.314,6.861,17599.9583333333,422403.21805555554,2018.186301369863,4,03,1,2018
2018-03-09,16:35:08,259307.24023256492,582952.1604101904,0.5,Het Waar,3,induced earthquake,17599.649398148147,53.223,6.949,17598.9583333333,422391.58555555553,2018.1835616438357,16,03,1,2018
2018-03-08,12:25:34,259149.27517921245,571705.2264763959,0.7,Veendam,4,induced earthquake,17598.476087962965,53.122,6.943,17597.9583333333,422363.4261111111,2018.1808219178083,12,03,1,2018
2018-03-01,21:34:26,246467.11486555522,594156.5976747368,0.9,Loppersum,2,induced earthquake,17591.85724537037,53.326,6.760,17590.9583333333,422204.5738888889,2018.1616438356164,21,03,1,2018
2018-03-01,13:03:37,247550.1355441095,589835.9007342544,1.3,Garrelsweer,2,induced earthquake,17591.502511574075,53.287,6.775,17590.9583333333,422196.0602777778,2018.1616438356164,13,03,1,2018
2018-02-20,18:28:05,251246.79535757605,578442.6975223038,0.4,Noordbroek,4,induced earthquake,17582.727835648147,53.184,6.827,17581.9583333333,421985.46805555554,2018.13698630137,18,02,1,2018
2018-02-18,14:05:18,258195.77146922334,584932.007491273,0.5,Wagenborgen,3,induced earthquake,17580.54534722222,53.241,6.933,17579.9583333333,421933.0883333333,2018.131506849315,14,02,1,2018
2018-02-18,01:26:54,246647.8360892993,595161.9321209549,1,Loppersum,2,induced earthquake,17580.018680555557,53.335,6.763,17579.9583333333,421920.44833333336,2018.131506849315,1,02,1,2018
2018-02-17,08:17:30,245388.57398652995,605379.6215167197,1,Uithuizermeeden,2,induced earthquake,17579.303819444445,53.427,6.747,17578.9583333333,421903.2916666667,2018.1287671232876,8,02,1,2018
2018-02-12,10:44:53,243310.11532988457,599106.7811185917,0.9,Garsthuizen,2,induced earthquake,17574.40616898148,53.371,6.714,17573.9583333333,421785.74805555557,2018.1150684931506,10,02,1,2018
2018-02-11,16:54:57,247870.63111843984,590510.0073520585,2.2,Garrelsweer,2,induced earthquake,17573.663159722222,53.293,6.780,17572.9583333333,421767.91583333333,2018.1123287671232,16,02,1,2018
2018-02-10,09:58:39,243336.34365840367,583188.8868828812,1.7,Scharmer,4,induced earthquake,17572.3740625,53.228,6.710,17571.9583333333,421736.9775,2018.109589041096,9,02,1,2018
2018-02-08,15:25:30,245848.52910368616,595146.7170938035,2,Loppersum,2,induced earthquake,17570.60104166667,53.335,6.751,17569.9583333333,421694.42500000005,2018.1041095890412,15,02,1,2018
2018-02-07,20:07:26,246799.59566535382,590712.0409939773,0.2,Garrelsweer,2,induced earthquake,17569.796828703704,53.295,6.764,17568.9583333333,421675.12388888886,2018.1013698630136,20,02,1,2018
2018-02-05,23:49:59,246579.10125810868,595271.9390602178,0.4,Loppersum,2,induced earthquake,17567.951377314814,53.336,6.762,17566.9583333333,421630.83305555553,2018.0958904109589,23,02,1,2018
2018-01-31,13:11:04,254015.85215425678,586847.8799827159,1.6,Siddeburen,3,induced earthquake,17562.507685185188,53.259,6.871,17561.9583333333,421500.1844444445,2018.0821917808219,13,01,1,2018
2018-01-22,15:42:18,255309.17119188362,585650.1603986957,0.5,Siddeburen,3,induced earthquake,17553.612708333334,53.248,6.890,17552.9583333333,421286.705,2018.0575342465754,15,01,1,2018
2018-01-22,07:23:17,242067.61879893695,583165.7493028563,0.9,Harkstede,1,induced earthquake,17553.26616898148,53.228,6.691,17552.9583333333,421278.3880555556,2018.0575342465754,7,01,1,2018
2018-01-20,08:19:21,235939.23961211054,582168.2168600779,0.9,Groningen,1,induced earthquake,17551.305104166666,53.220,6.599,17550.9583333333,421231.3225,2018.0520547945205,8,01,1,2018
2018-01-17,04:37:39,235803.7932093838,582277.24999859906,1,Groningen,1,induced earthquake,17548.15114583333,53.221,6.597,17547.9583333333,421155.62749999994,2018.0438356164384,4,01,1,2018
2018-01-09,15:46:49,245872.9248085439,597373.5903705184,0.7,Zeerijp,2,induced earthquake,17540.615844907406,53.355,6.752,17539.9583333333,420974.78027777775,2018.021917808219,15,01,1,2018
2018-01-08,14:00:52,245789.47213942674,598262.5766215785,3.4,Zeerijp,2,induced earthquake,17539.54226851852,53.363,6.751,17538.9583333333,420949.01444444444,2018.0191780821917,14,01,1,2018
2018-01-01,14:46:51,254818.49393840914,589981.5330153632,0.8,Tjuchem,3,induced earthquake,17532.57420138889,53.287,6.884,17531.9583333333,420781.7808333333,2018,14,01,1,2018
2017-12-29,23:15:48,246135.00288442653,597601.2109959241,1.4,Zeerijp,2,induced earthquake,17529.927638888887,53.357,6.756,17528.9583333333,420718.2633333333,2017.9917808219177,23,12,4,2017
2017-12-28,14:00:30,254685.13099057943,589978.7617525752,1.3,Tjuchem,3,induced earthquake,17528.54201388889,53.287,6.882,17527.9583333333,420685.00833333336,2017.9890410958903,14,12,4,2017
2017-12-25,12:52:27,254751.81247132397,589980.1469208337,0.7,Tjuchem,3,induced earthquake,17525.494756944445,53.287,6.883,17524.9583333333,420611.87416666665,2017.9808219178083,12,12,4,2017
2017-12-24,17:49:50,251377.4892981265,591915.0078131356,0.7,Appingedam,2,induced earthquake,17524.701273148148,53.305,6.833,17523.9583333333,420592.8305555555,2017.978082191781,17,12,4,2017
2017-12-22,20:06:11,245735.55321117834,597593.6284471403,0.4,Zeerijp,2,induced earthquake,17522.79596064815,53.357,6.750,17521.9583333333,420547.10305555555,2017.972602739726,20,12,4,2017
2017-12-22,19:40:28,245849.704959216,598597.6826919044,1.7,Zeerijp,2,induced earthquake,17522.778101851854,53.366,6.752,17521.9583333333,420546.6744444445,2017.972602739726,19,12,4,2017
2017-12-21,19:38:59,264112.7991389037,583170.1103596016,1,Oostwold Gem Oldambt,3,induced earthquake,17521.77707175926,53.224,7.021,17520.9583333333,420522.64972222224,2017.9698630136986,19,12,4,2017
2017-12-15,20:55:43,248562.80341507864,592638.5379969096,0.8,Wirdum,2,induced earthquake,17515.8303587963,53.312,6.791,17514.9583333333,420379.9286111111,2017.9534246575342,20,12,4,2017
2017-12-10,16:48:33,246706.47295970298,599059.29980314,2.1,'t Zandt,2,induced earthquake,17510.658715277776,53.370,6.765,17509.9583333333,420255.80916666664,2017.9397260273972,16,12,4,2017
2017-12-06,23:28:59,247936.4393620062,600864.1819180548,1.8,'t Zandt,2,induced earthquake,17506.93679398148,53.386,6.784,17505.9583333333,420166.48305555555,2017.9287671232876,23,12,4,2017
2017-12-06,14:01:24,264169.4717685244,583616.7054694989,0.7,Oostwold Gem Oldambt,3,induced earthquake,17506.542638888888,53.228,7.022,17505.9583333333,420157.0233333333,2017.9287671232876,14,12,4,2017
2017-12-02,09:09:46,254436.6546636725,592311.4067575827,0.4,Appingedam,3,induced earthquake,17502.340115740742,53.308,6.879,17501.9583333333,420056.1627777778,2017.9178082191781,9,12,4,2017
2017-12-02,09:00:33,254574.571814236,592091.6189831037,1.7,Appingedam,3,induced earthquake,17502.33371527778,53.306,6.881,17501.9583333333,420056.00916666666,2017.9178082191781,9,12,4,2017
2017-12-01,21:05:41,246201.57778625697,597602.4779922452,1.3,Zeerijp,2,induced earthquake,17501.83728009259,53.357,6.757,17500.9583333333,420044.0947222222,2017.9150684931508,21,12,4,2017
2017-12-01,11:33:33,244797.24386939575,597909.909483475,1.7,Zeerijp,2,induced earthquake,17501.439965277776,53.360,6.736,17500.9583333333,420034.55916666664,2017.9150684931508,11,12,4,2017
2017-11-30,17:46:24,255293.78505394238,592774.5483293186,0.8,Meedhuizen,3,induced earthquake,17500.698888888888,53.312,6.892,17499.9583333333,420016.7733333333,2017.9123287671232,17,11,4,2017
2017-11-28,17:33:57,242905.7783033949,602995.5640107105,0.9,Uithuizermeeden,2,induced earthquake,17498.690243055553,53.406,6.709,17497.9583333333,419968.5658333333,2017.9068493150685,17,11,4,2017
2017-11-25,19:52:31,240519.32525478094,587590.5183543607,0.5,Thesinge,1,induced earthquake,17495.786469907405,53.268,6.669,17494.9583333333,419898.8752777777,2017.8986301369864,19,11,4,2017
2017-11-22,21:23:58,249688.3712687845,589654.9597704243,1.5,Overschild,2,induced earthquake,17492.849976851852,53.285,6.807,17491.9583333333,419828.39944444445,2017.890410958904,21,11,4,2017
2017-11-16,18:37:58,258395.71279823128,588053.3917392199,0.7,Wagenborgen,3,induced earthquake,17486.734699074073,53.269,6.937,17485.9583333333,419681.63277777773,2017.8739726027397,18,11,4,2017
2017-11-15,02:13:08,238734.90199369384,594237.9670172713,0.8,Westerwijtwerd,2,induced earthquake,17485.05078703704,53.328,6.644,17484.9583333333,419641.2188888889,2017.8712328767124,2,11,4,2017
2017-11-04,01:02:29,253990.81334054685,594528.6719329868,0.6,Appingedam,3,induced earthquake,17474.001724537036,53.328,6.873,17473.9583333333,419376.0413888889,2017.841095890411,1,11,4,2017
2017-11-03,00:12:01,250861.25037585577,577655.787420413,0.8,Sappemeer,4,induced earthquake,17472.96667824074,53.177,6.821,17472.9583333333,419351.2002777778,2017.8383561643836,0,11,4,2017
2017-10-29,22:55:28,257195.81922203908,600496.287466011,1.2,Eems-Dollard (nabij Holwierde),3,induced earthquake,17468.871851851854,53.381,6.923,17467.9166666667,419252.9244444445,2017.8246575342466,22,10,4,2017
2017-10-17,00:46:30,259109.2992875728,592076.5527758296,0.8,Meedhuizen,3,induced earthquake,17455.948958333334,53.305,6.949,17455.9166666667,418942.775,2017.7917808219179,0,10,4,2017
2017-10-16,22:59:24,237450.4895158588,587536.8607038762,0.5,Zuidwolde,1,induced earthquake,17455.874583333334,53.268,6.623,17454.9166666667,418940.99,2017.7890410958903,22,10,4,2017
2017-10-15,13:58:31,239766.98562470853,599933.2966299754,1,Kantens,2,induced earthquake,17454.498969907407,53.379,6.661,17453.9166666667,418907.97527777776,2017.786301369863,13,10,4,2017
2017-09-30,17:15:54,244444.59979756005,584656.4722173403,1.1,Lageland,4,induced earthquake,17439.63604166667,53.241,6.727,17438.9166666667,418551.265,2017.7452054794521,17,09,3,2017
2017-09-27,22:54:48,246588.96426432166,591264.612084016,1.2,Garrelsweer,2,induced earthquake,17436.87138888889,53.300,6.761,17435.9166666667,418484.91333333333,2017.7369863013698,22,09,3,2017
2017-09-27,04:18:51,254528.69066357144,591088.751402194,0.6,Tjuchem,3,induced earthquake,17436.09642361111,53.297,6.880,17435.9166666667,418466.31416666665,2017.7369863013698,4,09,3,2017
2017-09-24,18:49:22,239343.87267354695,586122.6562988649,0.9,Garmerwolde,1,induced earthquake,17433.70094907407,53.255,6.651,17432.9166666667,418408.82277777774,2017.7287671232878,18,09,3,2017
2017-09-23,19:36:42,256786.9099495514,585235.937756885,0.9,Wagenborgen,3,induced earthquake,17432.733819444442,53.244,6.912,17431.9166666667,418385.61166666663,2017.7260273972602,19,09,3,2017
