date,time,x,y,mag,decimal_date,year,quarter,month,hour,lat,lon,place,subregion
2020-12-13,15:24:13,250526.2984438926,574309.6491199415,0.8,2020.9498410304088,2020,4,12,15,53.147,6.815,Sappemeer,4
2020-11-28,19:44:41,244189.51609914124,594781.606992351,0.7,2020.9093516304897,2020,4,11,19,53.332,6.726,Loppersum,2
2020-11-26,13:23:51,242225.2980847498,596526.5600700595,1.6,2020.9031645605646,2020,4,11,13,53.348,6.697,Westeremden,2
2020-11-16,04:53:59,244441.53244412458,599127.7821361771,1.1,2020.87487474069,2020,4,11,4,53.371,6.731,Garsthuizen,2
2020-11-05,22:27:58,246877.51612626418,593607.8442839532,0.5,2020.846819912467,2020,4,11,22,53.321,6.766,Garrelsweer,2
2020-10-24,23:52:01,240219.3097959438,585692.8484762658,0.6,2020.8141925027828,2020,4,10,23,53.251,6.664,Garmerwolde,1
2020-10-18,12:23:08,240741.19497001762,601286.4789169468,1.7,2020.7964919803683,2020,4,10,12,53.391,6.676,Zandeweer,2
2020-10-16,21:52:21,246929.21171446354,594388.0772607857,1,2020.7921075250456,2020,4,10,21,53.328,6.767,Loppersum,2
2020-10-07,02:07:16,253233.35451543133,585941.2480259468,0.5,2020.7652687968023,2020,4,10,2,53.251,6.859,Siddeburen,3
2020-09-13,10:16:44,235628.02144703578,592737.6333017639,0.9,2020.7006237350738,2020,3,09,10,53.315,6.597,Onderdendam,1
2020-09-12,13:41:27,254593.45513021323,578288.1161723996,0.4,2020.6982799218276,2020,3,09,13,53.182,6.877,Zuidbroek,4
2020-09-08,23:34:24,241333.09672626609,583152.5084049741,0.4,2020.6884760170005,2020,3,09,23,53.228,6.680,Harkstede,1
2020-09-03,05:29:01,242645.18380752418,595421.035006092,2,2020.6727554202084,2020,3,09,5,53.338,6.703,Westeremden,2
2020-09-01,04:31:15,245800.05924592383,604719.4788667146,1.9,2020.6671813334851,2020,3,09,4,53.421,6.753,Uithuizermeeden,2
2020-08-21,21:58:36,258616.11454190826,568465.4921104878,0.7,2020.6391139192472,2020,3,08,21,53.093,6.934,Veendam,4
2020-07-21,06:07:03,243396.98657693435,583523.9465956416,1.1,2020.5526090050091,2020,3,07,6,53.231,6.711,Scharmer,4
2020-07-19,02:11:32,243166.7663553052,599660.7421095547,0.9,2020.5466976573568,2020,3,07,2,53.376,6.712,Startenhuizen,2
2020-07-19,02:07:52,243233.31241406983,599661.9680130826,2.3,2020.546690700263,2020,3,07,2,53.376,6.713,Startenhuizen,2
2020-07-16,00:45:21,253033.1421392965,585937.1595714702,1.8,2020.53833741272,2020,3,07,0,53.251,6.856,Hellum,3
2020-07-15,06:15:38,244501.80489836665,595900.6215076302,0.6,2020.53623184831,2020,3,07,6,53.342,6.731,Loppersum,2
2020-07-14,15:18:47,244368.60804529587,595898.1359345161,2.7,2020.5345301748127,2020,3,07,15,53.342,6.729,Loppersum,2
2020-07-03,06:49:21,245715.31586003708,595144.1958915608,0.7,2020.5035089367032,2020,3,07,6,53.335,6.749,Loppersum,2
2020-06-29,20:10:50,254282.74520310364,590081.74753939,0.7,2020.494100700769,2020,2,06,20,53.288,6.876,Tjuchem,3
2020-06-26,14:56:20,262788.46042479726,588595.2805706238,1.3,2020.4853072505566,2020,2,06,14,53.273,7.003,Woldendorp,3
2020-06-24,18:54:16,235141.47796425474,585939.4213796542,0.7,2020.4802942218175,2020,2,06,18,53.254,6.588,Groningen,1
2020-06-21,23:26:19,245987.69336973102,587802.3107739881,0.8,2020.4726136852357,2020,2,06,23,53.269,6.751,Overschild,2
2020-06-21,21:30:45,261780.5145236297,588906.7454299473,0.2,2020.4723944102914,2020,2,06,21,53.276,6.988,Farmsum,3
2020-06-13,20:28:45,241142.7359867208,582592.5284818902,0.8,2020.4504188486642,2020,2,06,20,53.223,6.677,Harkstede,1
2020-06-10,07:19:12,248769.2655380779,592308.6085268798,1,2020.4407240437158,2020,2,06,7,53.309,6.794,Wirdum,2
2020-06-04,23:04:15,250508.52144096536,588669.3216182259,1.3,2020.4261237287492,2020,2,06,23,53.276,6.819,Overschild,2
2020-06-01,17:55:04,248567.1491164017,592415.982872603,1.9,2020.4173403663226,2020,2,06,17,53.310,6.791,Wirdum,2
2020-06-01,08:27:25,249179.06376201432,578179.1812320747,1.2,2020.4162633133476,2020,2,06,8,53.182,6.796,Sappemeer,4
2020-05-31,11:33:57,244639.10986739147,599242.7975698046,0.6,2020.413884999241,2020,2,05,11,53.372,6.734,Garsthuizen,2
2020-05-11,19:07:28,248272.83948723433,590406.4884644127,0.3,2020.3601006881197,2020,2,05,19,53.292,6.786,Garrelsweer,2
2020-05-10,04:15:56,252197.7278223544,581022.1235463172,0.1,2020.3556768619712,2020,2,05,4,53.207,6.842,Noordbroek,4
2020-05-08,05:54:27,260798.36907755662,597123.3094834547,0.7,2020.3503993055556,2020,2,05,5,53.350,6.976,Eems-Dollard (nabij Emden),3
2020-05-04,11:11:11,253030.87215432248,586048.4343297902,1.8,2020.3400713102105,2020,2,05,11,53.252,6.856,Siddeburen,3
2020-05-03,22:28:52,249993.70046938834,594447.8134071224,0.9,2020.3386248988058,2020,2,05,22,53.328,6.813,Oosterwijtwerd,2
2020-05-02,21:04:22,244657.31877673074,583992.5424506853,1.2,2020.335732328982,2020,2,05,21,53.235,6.730,Scharmer,4
2020-05-02,03:13:15,246468.53405808262,601058.5512681612,2.5,2020.3337000037948,2020,2,05,3,53.388,6.762,Zijldijk,2
2020-04-28,10:20:14,246536.58315944835,597497.5477964053,1.5,2020.323581195608,2020,2,04,10,53.356,6.762,Zeerijp,2
2020-04-28,01:51:19,233652.47837682674,591257.7684599605,0.4,2020.322615582625,2020,2,04,1,53.302,6.567,Bedum,1
2020-04-27,14:14:57,249101.3454329535,578734.2427098383,0.6,2020.3212943040376,2020,2,04,14,53.187,6.795,Froombosch,4
2020-04-26,00:14:06,252920.0932740799,578365.1171170478,0.8,2020.316966643898,2020,2,04,0,53.183,6.852,Zuidbroek,4
2020-04-23,19:54:31,253611.70189078245,593518.9428384475,0.3,2020.3110096324124,2020,2,04,19,53.319,6.867,Appingedam,3
2020-04-04,04:37:23,249725.0257172216,594553.8198848446,0.6,2020.2573569052317,2020,2,04,4,53.329,6.809,Oosterwijtwerd,2
2020-03-30,23:53:23,255702.49412581557,576418.7454795561,1.3,2020.2458890849525,2020,1,03,23,53.165,6.893,Zuidbroek,4
2020-03-30,04:49:40,253790.50610175403,588067.7850387046,1,2020.2437190093099,2020,1,03,4,53.270,6.868,Tjuchem,3
2020-03-23,01:06:01,251989.04385870145,597938.8081596355,1.1,2020.2241689751568,2020,1,03,1,53.359,6.844,Krewerd,2
2020-03-23,00:15:13,238549.77428525704,589559.5071363483,1.1,2020.224072587786,2020,1,03,0,53.286,6.640,Thesinge,1
2020-03-22,19:33:12,251989.04385870145,597938.8081596355,2.3,2020.2235374924105,2020,1,03,19,53.359,6.844,Krewerd,2
2020-03-17,12:44:06,248629.15714553298,578947.6694773592,1.8,2020.209100068306,2020,1,03,12,53.189,6.788,Froombosch,4
2020-03-17,08:54:55,244374.97887147928,599126.5394817289,1.4,2020.2086652183264,2020,1,03,8,53.371,6.730,Garsthuizen,2
2020-03-17,07:18:33,251039.76720649019,592130.8812956788,0.8,2020.2084823732544,2020,1,03,7,53.307,6.828,Appingedam,2
2020-03-05,20:08:52,256758.63687383084,586571.2205675582,0.3,2020.1771570785265,2020,1,03,20,53.256,6.912,Wagenborgen,3
2020-03-02,13:41:18,256894.45450070186,586462.7752654817,2,2020.1682249924104,2020,1,03,13,53.255,6.914,Wagenborgen,3
2020-02-29,02:46:06,260318.91181007645,576406.1262743283,0.3,2020.1615173421371,2020,1,02,2,53.164,6.962,Scheemda,3
2020-01-26,08:03:16,245116.07668842672,577322.2394664256,1.4,2020.0692229558795,2020,1,01,8,53.175,6.735,Kolham,4
2020-01-24,21:35:02,261748.43574774737,587347.4499187827,1.6,2020.065298712305,2020,1,01,21,53.262,6.987,Nieuwolda,3
2020-01-23,10:12:12,244586.4079490785,584213.851748853,1.3,2020.061270871281,2020,1,01,10,53.237,6.729,Lageland,4
2020-01-10,23:10:21,252315.5835699605,581803.7389627355,1.3,2020.0272281989983,2020,1,01,23,53.214,6.844,Schildwolde,4
2020-01-07,09:15:31,242903.4865671286,581288.6190527735,0.8,2020.0174474739424,2020,1,01,9,53.211,6.703,Harkstede,4
2020-01-03,10:36:29,252779.62913601095,578696.217890106,0.6,2020.0066721374722,2020,1,01,10,53.186,6.850,Zuidbroek,4
2019-12-31,18:15:38,261422.39051792747,593017.9347977734,0.9,2019.999344812278,2019,4,12,18,53.313,6.984,Farmsum,3
2019-12-12,16:27:42,247905.08471440768,588729.5664804314,0.6,2019.9470846651445,2019,4,12,16,53.277,6.780,Overschild,2
2019-12-07,00:36:27,237914.27833689732,595448.1808463287,0.5,2019.9315761986302,2019,4,12,0,53.339,6.632,Middelstum,2
2019-12-03,19:23:55,246576.22535337636,591932.2861510747,1.9,2019.9227623985287,2019,4,12,19,53.306,6.761,Garrelsweer,2
2019-11-30,18:55:38,251096.32784000054,602596.4667218272,1.4,2019.9144894089295,2019,4,11,18,53.401,6.832,Spijk,2
2019-11-29,19:20:57,256553.7458925085,586789.5326054634,0.4,2019.911797850076,2019,4,11,19,53.258,6.909,Siddeburen,3
2019-11-28,23:50:00,242854.2972203485,587632.6598190751,0.5,2019.9095700152207,2019,4,11,23,53.268,6.704,Ten Boer,2
2019-11-10,21:10:06,249868.25862763746,573740.0785257752,0.8,2019.8599507229833,2019,4,11,21,53.142,6.805,Sappemeer,4
2019-11-09,23:47:21,262519.68209254695,585694.7411895077,0.5,2019.8575101788433,2019,4,11,23,53.247,6.998,Nieuwolda,3
2019-10-28,17:38:33,245690.79047269377,592917.339023243,1.2,2019.8239317922375,2019,4,10,17,53.315,6.748,Garrelsweer,2
2019-10-22,00:42:05,253352.01848949702,593179.6386839492,0.8,2019.8055595192795,2019,4,10,0,53.316,6.863,Appingedam,3
2019-10-20,03:36:42,239314.22331709968,584007.1893911706,0.9,2019.8004122907155,2019,4,10,3,53.236,6.650,Harkstede,1
2019-10-18,00:35:54,253352.01848949702,593179.6386839492,0.5,2019.794588850837,2019,4,10,0,53.316,6.863,Appingedam,3
2019-10-08,18:19:31,248006.25261768495,586950.42473652,0.4,2019.7692152143582,2019,4,10,18,53.261,6.781,Overschild,2
2019-10-06,20:17:00,256523.96265487175,591353.1991468109,1.6,2019.7639592846272,2019,4,10,20,53.299,6.910,Meedhuizen,3
2019-10-06,01:33:26,244691.18981687506,592898.5431082104,1,2019.7618216007104,2019,4,10,1,53.315,6.733,Loppersum,2
2019-09-20,22:59:30,255338.3363915576,574630.0455639219,0.4,2019.7204328386606,2019,3,09,22,53.149,6.887,Muntendam,4
2019-09-09,07:45:22,246031.45144123898,596040.7520436273,1.5,2019.6885566336884,2019,3,09,7,53.343,6.754,Zeerijp,2
2019-08-31,04:16:04,256144.87955263478,577652.5312264841,0.4,2019.663500887874,2019,3,08,4,53.176,6.900,Zuidbroek,3
2019-08-28,14:38:53,238386.31509757924,595122.4211106665,0.4,2019.6564666730087,2019,3,08,14,53.336,6.639,Westerwijtwerd,2
2019-08-21,03:40:34,254910.64845038703,588758.8943760509,0.6,2019.6360360857432,2019,3,08,3,53.276,6.885,Tjuchem,3
2019-08-18,01:07:35,250068.0531323715,587324.7412378272,1,2019.6275258434805,2019,3,08,1,53.264,6.812,Hellum,2
2019-08-12,04:23:06,244226.77857570403,592778.5630766046,1,2019.6114594748858,2019,3,08,4,53.314,6.726,Stedum,2
2019-08-06,23:56:12,252270.56349383044,584029.2193522082,1,2019.59725304414,2019,3,08,23,53.234,6.844,Hellum,3
2019-08-04,10:59:04,239783.3829442364,591473.4931448501,0.5,2019.5902950279046,2019,3,08,10,53.303,6.659,Sint Annen,2
2019-08-03,20:03:52,252468.6218701318,597280.593323618,1.1,2019.5885918315576,2019,3,08,20,53.353,6.851,Krewerd,3
2019-08-03,11:11:56,247870.50594633986,593960.933742236,1.3,2019.5875797818367,2019,3,08,11,53.324,6.781,Wirdum,2
2019-07-28,04:36:27,260019.6104371216,590092.5039755101,0.6,2019.5703889840183,2019,3,07,4,53.287,6.962,Farmsum,3
2019-07-21,08:48:57,241063.0059363703,587043.6566691938,0.3,2019.551691305175,2019,3,07,8,53.263,6.677,Garmerwolde,1
2019-07-20,07:40:47,253859.50441451918,587957.8824916875,1.1,2019.5488218860985,2019,3,07,7,53.269,6.869,Tjuchem,3
2019-07-20,07:35:45,253859.50441451918,587957.8824916875,0.8,2019.5488123097412,2019,3,07,7,53.269,6.869,Tjuchem,3
2019-07-14,06:54:39,238615.61301857472,585775.9911212,1.2,2019.5322957572298,2019,3,07,6,53.252,6.640,Thesinge,1
2019-07-12,16:53:19,249569.83519762888,595663.9787072914,0.8,2019.5279553209032,2019,3,07,16,53.339,6.807,Oosterwijtwerd,2
2019-07-11,16:45:44,246808.755257395,593717.8475552603,0.6,2019.5252011669204,2019,3,07,16,53.322,6.765,Garrelsweer,2
2019-07-07,22:13:31,255584.62415403238,588438.9938764848,0.4,2019.5148658992896,2019,3,07,22,53.273,6.895,Tjuchem,3
2019-07-07,15:39:42,255382.18926680868,588546.0815964255,1.1,2019.5141166286148,2019,3,07,15,53.274,6.892,Tjuchem,3
2019-07-06,01:48:41,247872.7890916945,590398.7310727325,0.9,2019.5097958206495,2019,3,07,1,53.292,6.780,Garrelsweer,2
2019-07-03,01:38:57,242486.48893833818,582171.527470108,1,2019.5015581240486,2019,3,07,1,53.219,6.697,Harkstede,1
2019-06-30,14:17:18,246788.42639820324,573791.774365762,1.1,2019.4947817732116,2019,2,06,14,53.143,6.759,Hoogezand,4
2019-06-29,22:04:22,238173.47125545098,584321.2564268524,0.7,2019.4929306823947,2019,2,06,22,53.239,6.633,Groningen,1
2019-06-25,16:09:31,240800.87976061972,583031.6702525939,0.9,2019.481296645104,2019,2,06,16,53.227,6.672,Harkstede,1
2019-06-14,14:39:10,233594.92851494413,590700.2642752795,0.9,2019.4509877600203,2019,2,06,14,53.297,6.566,Bedum,1
2019-06-13,13:37:35,251379.7294028258,591803.7322635639,1.9,2019.4481308663114,2019,2,06,13,53.304,6.833,Appingedam,2
2019-06-09,05:34:30,246810.8856706409,593606.5682031136,0.9,2019.4362528538813,2019,2,06,5,53.321,6.765,Garrelsweer,2
2019-06-09,05:00:15,246946.28005964425,593497.8420184911,2.5,2019.4361876902587,2019,2,06,5,53.320,6.767,Garrelsweer,2
2019-06-02,18:54:17,258357.38827943426,589833.7748995447,0.6,2019.4185964294775,2019,2,06,18,53.285,6.937,Meedhuizen,3
2019-05-28,14:20:20,244949.19215473632,596910.8780019007,1.1,2019.4043765854897,2019,2,05,14,53.351,6.738,Zeerijp,2
2019-05-24,14:48:21,237213.8612886023,597439.8035238645,0.8,2019.3934709855403,2019,2,05,14,53.357,6.622,Kantens,2
2019-05-23,02:10:37,240396.2662035582,583247.0944993474,1.1,2019.3892896055302,2019,2,05,2,53.229,6.666,Groningen,1
2019-05-23,01:52:08,240329.49234139756,583245.9092016036,0.9,2019.389254439371,2019,2,05,1,53.229,6.665,Groningen,1
2019-05-22,03:49:00,239267.87510303548,594247.306009026,3.4,2019.3867370624048,2019,2,05,3,53.328,6.652,Westerwijtwerd,2
2019-05-20,00:49:42,240195.9445820909,583243.5413875625,0.5,2019.380916476408,2019,2,05,0,53.229,6.663,Groningen,1
2019-05-19,22:42:11,248764.9153917599,592531.1651269802,1,2019.3806738647895,2019,2,05,22,53.311,6.794,Wirdum,2
2019-05-19,17:38:33,248762.74029553717,592642.4434838006,0.8,2019.380096175799,2019,2,05,17,53.312,6.794,Wirdum,2
2019-05-19,03:47:22,245086.8501457028,593128.595845288,0.6,2019.378514776763,2019,2,05,3,53.317,6.739,Loppersum,2
2019-05-18,15:13:35,257602.45628671383,590819.5093520981,0.8,2019.377080638001,2019,2,05,15,53.294,6.926,Meedhuizen,3
2019-05-11,13:27:30,251364.0821169598,592582.6737652528,1.3,2019.3577007229833,2019,2,05,13,53.311,6.833,Appingedam,2
2019-05-11,10:26:39,237147.28478089068,597438.6614284503,0.5,2019.3573566400305,2019,2,05,10,53.357,6.621,Kantens,2
2019-05-11,02:01:16,237282.34912663687,597329.6630171151,0.5,2019.356395104008,2019,2,05,2,53.356,6.623,Kantens,2
2019-05-08,08:50:22,245452.93969981436,605492.1643152266,1,2019.3489542744799,2019,2,05,8,53.428,6.748,Uithuizermeeden,2
2019-05-05,08:01:51,244884.85366180638,593236.1249214979,0.9,2019.3406427891932,2019,2,05,8,53.318,6.736,Loppersum,2
2019-05-03,18:21:18,243194.39978008962,594540.5601279284,1,2019.336341894977,2019,2,05,18,53.330,6.711,Loppersum,2
2019-04-25,19:27:06,244318.2779057682,591444.447666446,1.8,2019.3145492770168,2019,2,04,19,53.302,6.727,Ten Post,2
2019-04-21,21:55:41,246235.4778377647,595821.9905291346,0.9,2019.3038730657026,2019,2,04,21,53.341,6.757,Zeerijp,2
2019-04-16,02:15:07,240865.66977816724,583144.1397932661,0.9,2019.2879283041602,2019,2,04,2,53.228,6.673,Harkstede,1
2019-04-15,07:03:43,235632.39363752253,588507.8082015949,1.6,2019.285737664891,2019,2,04,7,53.277,6.596,Noordwolde,1
2019-04-10,04:40:10,251416.1161824893,576665.0110342844,1.4,2019.2717659183156,2019,2,04,4,53.168,6.829,Zuidbroek,4
2019-04-09,19:26:30,251733.11396712094,600716.7594013045,1.4,2019.270712519026,2019,2,04,19,53.384,6.841,Spijk,2
2019-04-07,07:07:33,246013.43106941774,593480.0478761462,0.9,2019.2638271499238,2019,2,04,7,53.320,6.753,Garrelsweer,2
2019-03-30,01:51:36,254204.48530787282,593865.1418010332,0.5,2019.241308219178,2019,1,03,1,53.322,6.876,Appingedam,3
2019-03-29,13:37:20,239320.79106293118,598812.2373235556,1.5,2019.2399112125825,2019,1,03,13,53.369,6.654,Kantens,2
2019-03-17,19:11:41,237348.92715824777,597330.8069817941,0.8,2019.2076706303906,2019,1,03,19,53.356,6.624,Kantens,2
2019-03-11,23:00:36,246712.87106613547,598725.4580401863,0.4,2019.191667808219,2019,1,03,23,53.367,6.765,'t Zandt,2
2019-03-04,15:11:04,256823.00770108256,586683.9078878628,0.8,2019.1715963977676,2019,1,03,15,53.257,6.913,Wagenborgen,3
2019-03-02,11:37:12,252678.84944834537,593499.8523107984,0.4,2019.165710045662,2019,1,03,11,53.319,6.853,Appingedam,3
2019-02-28,23:16:07,237613.32009767636,597446.6755253995,1.6,2019.1615603437342,2019,1,02,23,53.357,6.628,Toornwerd,2
2019-02-24,19:38:53,246506.12530452514,595604.5088229473,0.4,2019.1501881341958,2019,1,02,19,53.339,6.761,Loppersum,2
2019-02-22,23:55:33,236371.4402977348,599985.6969054302,0.8,2019.1451970129376,2019,1,02,23,53.380,6.610,Rottum,2
2019-02-19,12:15:27,251808.84213400292,590365.1835686127,1.6,2019.1356458333332,2019,1,02,12,53.291,6.839,Appingedam,3
2019-02-16,19:22:59,245263.24192435542,597918.6696204297,1.4,2019.128240074835,2019,1,02,19,53.360,6.743,Zeerijp,2
2019-02-10,10:12:50,240068.0480488431,601719.7431603682,0.3,2019.1107550101472,2019,1,02,10,53.395,6.666,Zandeweer,2
2019-02-09,20:54:13,245953.2332857545,600158.1534382908,0.9,2019.1092355720446,2019,1,02,20,53.380,6.754,'t Zandt,2
2019-02-07,13:33:16,243353.21474549008,596769.8628643448,0.7,2019.1029171740233,2019,1,02,13,53.350,6.714,Westeremden,2
2019-02-01,20:41:02,244442.53413253528,584767.7509590844,1,2019.08729268138,2019,1,02,20,53.242,6.727,Luddeweer,4
2019-01-19,00:00:54,258976.69792750338,576599.6161470116,0.6,2019.049316780822,2019,1,01,0,53.166,6.942,Meeden,3
2019-01-09,02:44:36,258025.15966069076,567896.2554776177,1,2019.0222309741248,2019,1,01,2,53.088,6.925,Veendam,4
2019-01-07,11:12:49,253821.73619945504,570257.3541022411,1.3,2019.017718448757,2019,1,01,11,53.110,6.863,Veendam,4
2018-12-23,23:16:03,244649.0185340461,584437.6501371226,1.3,2018.9779985730593,2018,4,12,23,53.239,6.730,Lageland,4
2018-12-23,15:08:05,237485.91510891612,597110.5308615016,0.5,2018.9770701737696,2018,4,12,15,53.354,6.626,Kantens,2
2018-12-22,04:54:11,247621.11700952862,589614.6328844933,1.2,2018.9731624492642,2018,4,12,4,53.285,6.776,Garrelsweer,2
2018-12-19,18:55:17,233730.0937805629,590591.1675322873,1,2018.9665435375443,2018,4,12,18,53.296,6.568,Bedum,1
2018-12-17,14:08:59,250906.49472621057,588788.5742078351,0.4,2018.960519374683,2018,4,12,14,53.277,6.825,Overschild,2
2018-12-11,20:50:10,237033.10116512945,588531.5320114805,0.6,2018.9448443049214,2018,4,12,20,53.277,6.617,Bedum,1
2018-12-05,06:40:01,251126.22199583804,594470.3854906027,0.4,2018.9267884639776,2018,4,12,6,53.328,6.830,Oosterwijtwerd,2
2018-12-02,10:09:38,246828.6260926351,585703.2780592397,0.9,2018.9189680999493,2018,4,12,10,53.250,6.763,Overschild,2
2018-11-29,02:54:18,237278.52642991,597552.2301105474,0.9,2018.9099206621004,2018,4,11,2,53.358,6.623,Kantens,2
2018-11-25,19:37:37,243414.45090611698,600667.195025384,1.6,2018.9008706557586,2018,4,11,19,53.385,6.716,Eppenhuizen,2
2018-11-25,09:29:48,239641.77542658433,599485.8091858774,0.6,2018.8997142313547,2018,4,11,9,53.375,6.659,Kantens,2
2018-11-16,01:40:27,253102.15112569823,585827.2467636701,0.8,2018.874163717656,2018,4,11,1,53.250,6.857,Hellum,3
2018-11-09,15:41:12,241055.28345736634,598620.4544647629,1.6,2018.8565852359209,2018,4,11,15,53.367,6.680,Eppenhuizen,2
2018-11-07,00:23:25,251908.0896806026,582129.470428342,0.8,2018.8493596207509,2018,4,11,0,53.217,6.838,Schildwolde,4
2018-10-29,15:37:45,240485.03954643122,600725.2997636346,0.8,2018.8264416856925,2018,4,10,15,53.386,6.672,Zandeweer,2
2018-10-23,14:10:53,251459.8058816957,591137.4091291727,0.8,2018.8098380580923,2018,4,10,14,53.298,6.834,Appingedam,2
2018-10-20,04:53:25,254135.55733808584,593975.0408963899,0.8,2018.800558250888,2018,4,10,4,53.323,6.875,Appingedam,3
2018-10-16,10:31:37,253164.34399449883,586051.1589945363,1.1,2018.7902428018772,2018,4,10,10,53.252,6.858,Siddeburen,3
2018-10-14,12:15:20,249066.39588876284,590755.9360529335,0.6,2018.784960679858,2018,4,10,12,53.295,6.798,Garrelsweer,2
2018-10-10,14:00:49,244558.00465442243,596458.2702688351,0.5,2018.7742024670217,2018,4,10,14,53.347,6.732,Loppersum,2
2018-10-10,07:50:43,244691.18597038425,596460.7611890775,0.5,2018.7734983193811,2018,4,10,7,53.347,6.734,Loppersum,2
2018-09-26,15:49:55,250930.84213229292,584224.9408279302,0.8,2018.7360538749365,2018,3,09,15,53.236,6.824,Schildwolde,3
2018-09-20,20:24:52,246683.41383016808,575793.4202744386,0.5,2018.7201386352106,2018,3,09,20,53.161,6.758,Hoogezand,4
2018-09-18,02:23:00,233594.92851494413,590700.2642752795,0.7,2018.7126008371386,2018,3,09,2,53.297,6.566,Bedum,1
2018-09-17,17:29:25,243223.05819828063,600218.3811223586,0.6,2018.7115856481482,2018,3,09,17,53.381,6.713,Startenhuizen,2
2018-09-17,14:01:36,249381.77913294995,578071.8338297154,1.2,2018.711190258752,2018,3,09,14,53.181,6.799,Sappemeer,4
2018-09-15,06:32:19,249381.77913294995,578071.8338297154,0.5,2018.7048560058347,2018,3,09,6,53.181,6.799,Sappemeer,4
2018-09-14,21:07:03,252406.34552855656,583920.6482513665,0.8,2018.7037805365296,2018,3,09,21,53.233,6.846,Hellum,3
2018-08-22,14:36:00,245957.461817678,599935.5898423274,0.5,2018.6400228310501,2018,3,08,14,53.378,6.754,'t Zandt,2
